Entity,Code,Year,Nuclear - % electricity,Fossil fuels - % electricity,Renewables - % electricity
Azerbaijan,AZE,2007,0,89.275894,10.724106
Azerbaijan,AZE,2008,0,89.77798,10.222016
Azerbaijan,AZE,2009,0,87.851456,12.1485405
Azerbaijan,AZE,2010,0,81.735405,18.264595
Azerbaijan,AZE,2011,0,86.9265,13.073507
Azerbaijan,AZE,2012,0,92.1637,7.8363085
Azerbaijan,AZE,2013,0,93.29032,6.709677
Azerbaijan,AZE,2014,0,94.43768,5.5623226
Azerbaijan,AZE,2015,0,93.04029,6.9597073
Azerbaijan,AZE,2016,0,91.58954,8.410462
Azerbaijan,AZE,2017,0,92.23782,7.7621803
Azerbaijan,AZE,2018,0,92.24036,7.75965
Azerbaijan,AZE,2019,0,93.10212,6.8978806
Azerbaijan,AZE,2020,0,94.87379,5.1262136
Azerbaijan,AZE,2021,0,94.5304,5.469593
Azerbaijan,AZE,2022,0,93.64201,6.3579817
Azerbaijan,AZE,2023,0,,6.8625546
Bahamas,BHS,2000,0,100,0
Bahamas,BHS,2001,0,100,0
Bahamas,BHS,2002,0,100,0
Bahamas,BHS,2003,0,100,0
Bahamas,BHS,2004,0,100,0
Bahamas,BHS,2005,0,100,0
Bahamas,BHS,2006,0,100,0
Bahamas,BHS,2007,0,100,0
Bahamas,BHS,2008,0,100,0
Bahamas,BHS,2009,0,100,0
Bahamas,BHS,2010,0,100,0
Bahamas,BHS,2011,0,100,0
Bahamas,BHS,2012,0,100,0
Bahamas,BHS,2013,0,100,0
Bahamas,BHS,2014,0,100,0
Bahamas,BHS,2015,0,100,0
Bahamas,BHS,2016,0,100,0
Bahamas,BHS,2017,0,100,0
Bahamas,BHS,2018,0,100,0
Bahamas,BHS,2019,0,100,0
Bahamas,BHS,2020,0,100,0
Bahamas,BHS,2021,0,100,0
Bahamas,BHS,2022,0,100,0
Bahrain,BHR,2000,0,100,0
Bahrain,BHR,2001,0,100,0
Bahrain,BHR,2002,0,100,0
Bahrain,BHR,2003,0,100,0
Bahrain,BHR,2004,0,100,0
Bahrain,BHR,2005,0,100,0
Bahrain,BHR,2006,0,99.99999,0
Bahrain,BHR,2007,0,100,0
Bahrain,BHR,2008,0,100,0
Bahrain,BHR,2009,0,100,0
Bahrain,BHR,2010,0,100,0
Bahrain,BHR,2011,0,100,0
Bahrain,BHR,2012,0,100,0
Bahrain,BHR,2013,0,100,0
Bahrain,BHR,2014,0,99.96332,0.036683787
Bahrain,BHR,2015,0,99.9649,0.035100035
Bahrain,BHR,2016,0,99.964935,0.035063114
Bahrain,BHR,2017,0,99.96579,0.034211427
Bahrain,BHR,2018,0,99.96616,0.033840947
Bahrain,BHR,2019,0,99.969795,0.030211482
Bahrain,BHR,2020,0,99.97004,0.029967038
Bahrain,BHR,2021,0,99.97048,0.029515937
Bahrain,BHR,2022,0,99.97186,0.02813731
Bangladesh,BGD,1985,0,,16.320673
Bangladesh,BGD,1986,0,,9.375
Bangladesh,BGD,1987,0,,9.253625
Bangladesh,BGD,1988,0,,10.319523
Bangladesh,BGD,1989,0,,12.930429
Bangladesh,BGD,1990,0,,11.433006
Bangladesh,BGD,1991,0,,10.133011
Bangladesh,BGD,1992,0,,8.949854
Bangladesh,BGD,1993,0,,6.604388
Bangladesh,BGD,1994,0,,8.65699
Bangladesh,BGD,1995,0,,3.442532
Bangladesh,BGD,1996,0,,6.4406486
Bangladesh,BGD,1997,0,,6.0634174
Bangladesh,BGD,1998,0,,6.714796
Bangladesh,BGD,1999,0,,5.764706
Bangladesh,BGD,2000,0,94.10289,5.8971143
Bangladesh,BGD,2001,0,94.361336,5.638665
Bangladesh,BGD,2002,0,94.4591,5.5408964
Bangladesh,BGD,2003,0,94.41954,5.5804687
Bangladesh,BGD,2004,0,95.18504,4.8149624
Bangladesh,BGD,2005,0,95.25223,4.7477746
Bangladesh,BGD,2006,0,95.39125,4.608753
Bangladesh,BGD,2007,0,97.5476,2.452404
Bangladesh,BGD,2008,0,97.19544,2.8045576
Bangladesh,BGD,2009,0,98.73757,1.2624228
Bangladesh,BGD,2010,0,97.96867,2.0313265
Bangladesh,BGD,2011,0,97.783806,2.2161918
Bangladesh,BGD,2012,0,98.12834,1.8716578
Bangladesh,BGD,2013,0,97.994,2.0059993
Bangladesh,BGD,2014,0,98.60838,1.3916147
Bangladesh,BGD,2015,0,98.650696,1.3493
Bangladesh,BGD,2016,0,98.205246,1.7947606
Bangladesh,BGD,2017,0,98.24371,1.7562969
Bangladesh,BGD,2018,0,98.26208,1.737917
Bangladesh,BGD,2019,0,98.691345,1.3086536
Bangladesh,BGD,2020,0,98.488785,1.5112162
Bangladesh,BGD,2021,0,98.57829,1.4217018
Bangladesh,BGD,2022,0,98.69595,1.3040495
Bangladesh,BGD,2023,0,98.49182,1.5081774
Barbados,BRB,2000,0,100,0
Barbados,BRB,2001,0,100,0
Barbados,BRB,2002,0,100,0
Barbados,BRB,2003,0,100,0
Barbados,BRB,2004,0,100,0
Barbados,BRB,2005,0,100,0
Barbados,BRB,2006,0,100,0
Barbados,BRB,2007,0,100,0
Barbados,BRB,2008,0,100,0
Barbados,BRB,2009,0,100,0
Barbados,BRB,2010,0,100,0
Barbados,BRB,2011,0,100,0
Barbados,BRB,2012,0,100,0
Barbados,BRB,2013,0,100,0
Barbados,BRB,2014,0,99.02913,0.97087383
Barbados,BRB,2015,0,99.03847,0.9615385
Barbados,BRB,2016,0,98.095245,1.904762
Barbados,BRB,2017,0,97.11539,2.8846154
Barbados,BRB,2018,0,97.11539,2.8846154
Barbados,BRB,2019,0,96.22642,3.773585
Barbados,BRB,2020,0,93.39623,6.603774
Barbados,BRB,2021,0,92.452835,7.54717
Barbados,BRB,2022,0,92.660545,7.3394494
Belarus,BLR,1985,0,,
Belarus,BLR,1986,0,,
Belarus,BLR,1987,0,,
Belarus,BLR,1988,0,,
Belarus,BLR,1989,0,,
Belarus,BLR,1990,0,,0.050599605
Belarus,BLR,1991,0,,0.0464696
Belarus,BLR,1992,0,,0.04521878
Belarus,BLR,1993,0,,0.056939077
Belarus,BLR,1994,0,,0.060515337
Belarus,BLR,1995,0,,0.080263264
Belarus,BLR,1996,0,,0.06743088
Belarus,BLR,1997,0,,0.08059254
Belarus,BLR,1998,0,,0.119189516
Belarus,BLR,1999,0,,0.07165485
Belarus,BLR,2000,0,99.885056,0.11494253
Belarus,BLR,2001,0,99.88033,0.11966494
Belarus,BLR,2002,0,99.88663,0.11337869
Belarus,BLR,2003,0,99.88735,0.1126549
Belarus,BLR,2004,0,99.90385,0.09615384
Belarus,BLR,2005,0,99.870804,0.12919897
Belarus,BLR,2006,0,99.87425,0.12574662
Belarus,BLR,2007,0,99.84292,0.15708451
Belarus,BLR,2008,0,99.800285,0.19971469
Belarus,BLR,2009,0,99.637794,0.36219952
Belarus,BLR,2010,0,99.59884,0.4011461
Belarus,BLR,2011,0,99.56509,0.4349177
Belarus,BLR,2012,0,99.318405,0.6815969
Belarus,BLR,2013,0,99.04792,0.95207876
Belarus,BLR,2014,0,99.16522,0.8347725
Belarus,BLR,2015,0,99.00264,0.99735993
Belarus,BLR,2016,0,98.71909,1.2809056
Belarus,BLR,2017,0,97.73979,2.2602146
Belarus,BLR,2018,0,97.92254,2.0774558
Belarus,BLR,2019,0,97.42956,2.57044
Belarus,BLR,2020,0.8822003,95.61494,3.502854
Belarus,BLR,2021,13.988383,82.76864,3.2429817
Belarus,BLR,2022,12.118073,84.48991,3.392025
Belarus,BLR,2023,28.062479,,2.7083464
Belgium,BEL,1985,60.36252,,
Belgium,BEL,1986,67.13818,,
Belgium,BEL,1987,66.22847,,
Belgium,BEL,1988,65.956635,,
Belgium,BEL,1989,61.019733,,
Belgium,BEL,1990,60.776783,38.426517,0.7966994
Belgium,BEL,1991,60.205082,39.03638,0.75853354
Belgium,BEL,1992,60.851303,38.280594,0.8681042
Belgium,BEL,1993,59.83162,39.44064,0.7277397
Belgium,BEL,1994,56.938606,42.206337,0.85506034
Belgium,BEL,1995,56.2568,42.831886,0.9113167
Belgium,BEL,1996,57.679,41.575726,0.7452755
Belgium,BEL,1997,60.87571,38.353878,0.7704161
Belgium,BEL,1998,56.24315,42.83104,0.9258132
Belgium,BEL,1999,58.798126,40.18232,1.0195514
Belgium,BEL,2000,58.171276,40.560455,1.2682691
Belgium,BEL,2001,58.946968,39.679512,1.3735217
Belgium,BEL,2002,58.512478,40.079067,1.4084506
Belgium,BEL,2003,56.69499,41.869095,1.435922
Belgium,BEL,2004,57.06187,41.12893,1.8091906
Belgium,BEL,2005,56.411472,41.087933,2.5005925
Belgium,BEL,2006,55.975525,40.472763,3.551716
Belgium,BEL,2007,55.558117,40.42161,4.020274
Belgium,BEL,2008,54.863956,39.814594,5.3214545
Belgium,BEL,2009,52.60695,41.33244,6.060606
Belgium,BEL,2010,51.542843,41.42565,7.031502
Belgium,BEL,2011,54.051327,36.63566,9.313012
Belgium,BEL,2012,49.429516,37.676357,12.894123
Belgium,BEL,2013,52.031727,33.66687,14.301404
Belgium,BEL,2014,47.331463,35.519665,17.148876
Belgium,BEL,2015,38.141167,40.742363,21.116468
Belgium,BEL,2016,51.612904,31.487192,16.899904
Belgium,BEL,2017,49.484417,32.001408,18.51418
Belgium,BEL,2018,38.711426,38.048187,23.24039
Belgium,BEL,2019,46.952206,32.053078,20.99471
Belgium,BEL,2020,39.000908,34.435886,26.563208
Belgium,BEL,2021,50.638897,26.491598,22.869505
Belgium,BEL,2022,46.61143,27.629063,25.759508
Belgium,BEL,2023,40.55825,26.383495,33.05825
Belize,BLZ,2000,0,30.769232,69.230774
Belize,BLZ,2001,0,30.769232,69.230774
Belize,BLZ,2002,0,35.714287,64.28571
Belize,BLZ,2003,0,62.5,37.5
Belize,BLZ,2004,0,57.142857,42.857143
Belize,BLZ,2005,0,56.25,43.75
Belize,BLZ,2006,0,14.285715,85.71429
Belize,BLZ,2007,0,18.181818,81.818184
Belize,BLZ,2008,0,4.7619047,95.2381
Belize,BLZ,2009,0,20.833334,79.16667
Belize,BLZ,2010,0,11.904762,88.09524
Belize,BLZ,2011,0,6.060606,93.93939
Belize,BLZ,2012,0,7.894737,92.10526
Belize,BLZ,2013,0,5.4054055,94.5946
Belize,BLZ,2014,0,8.333333,91.666664
Belize,BLZ,2015,0,8.333333,91.666664
Belize,BLZ,2016,0,5.263158,94.73685
Belize,BLZ,2017,0,5,95
Belize,BLZ,2018,0,7.3170733,92.68293
Belize,BLZ,2019,0,13.461539,86.53847
Belize,BLZ,2020,0,17.857143,82.14286
Belize,BLZ,2021,0,17.857143,82.14286
Belize,BLZ,2022,0,19.35484,80.64516
Benin,BEN,2000,0,100,0
Benin,BEN,2001,0,100,0
Benin,BEN,2002,0,100,0
Benin,BEN,2003,0,100,0
Benin,BEN,2004,0,100,0
Benin,BEN,2005,0,100,0
Benin,BEN,2006,0,100,0
Benin,BEN,2007,0,100,0
Benin,BEN,2008,0,100,0
Benin,BEN,2009,0,100,0
Benin,BEN,2010,0,100,0
Benin,BEN,2011,0,100,0
Benin,BEN,2012,0,100,0
Benin,BEN,2013,0,100,0
Benin,BEN,2014,0,100,0
Benin,BEN,2015,0,100,0
Benin,BEN,2016,0,100,0
Benin,BEN,2017,0,100,0
Benin,BEN,2018,0,100,0
Benin,BEN,2019,0,98.14814,1.8518518
Benin,BEN,2020,0,98.9899,1.010101
Benin,BEN,2021,0,98.23009,1.7699115
Benin,BEN,2022,0,98.23009,1.7699115
Bermuda,BMU,2000,0,98.33332,1.6666666
Bermuda,BMU,2001,0,98.36066,1.6393442
Bermuda,BMU,2002,0,98.4375,1.5625
Bermuda,BMU,2003,0,98.48485,1.5151515
Bermuda,BMU,2004,0,98.48485,1.5151515
Bermuda,BMU,2005,0,98.55073,1.4492754
Bermuda,BMU,2006,0,98.59155,1.4084507
Bermuda,BMU,2007,0,98.630135,1.369863
Bermuda,BMU,2008,0,98.61111,1.3888888
Bermuda,BMU,2009,0,98.64865,1.3513514
Bermuda,BMU,2010,0,98.64865,1.3513514
Bermuda,BMU,2011,0,98.630135,1.369863
Bermuda,BMU,2012,0,98.571434,1.4285715
Bermuda,BMU,2013,0,98.52941,1.4705882
Bermuda,BMU,2014,0,98.48485,1.5151515
Bermuda,BMU,2015,0,98.50746,1.4925373
Bermuda,BMU,2016,0,98.48485,1.5151515
Bermuda,BMU,2017,0,98.50746,1.4925373
Bermuda,BMU,2018,0,98.4375,1.5625
Bermuda,BMU,2019,0,98.36066,1.6393442
Bermuda,BMU,2020,0,98.30509,1.6949153
Bermuda,BMU,2021,0,98.30509,1.6949153
Bermuda,BMU,2022,0,98.4127,1.5873016
Bhutan,BTN,2000,0,0,100
Bhutan,BTN,2001,0,0,100
Bhutan,BTN,2002,0,0,100
Bhutan,BTN,2003,0,0,100
Bhutan,BTN,2004,0,0,100
Bhutan,BTN,2005,0,0,100.00001
Bhutan,BTN,2006,0,0,100
Bhutan,BTN,2007,0,0,100
Bhutan,BTN,2008,0,0,100
Bhutan,BTN,2009,0,0,100
Bhutan,BTN,2010,0,0,100
Bhutan,BTN,2011,0,0,100
Bhutan,BTN,2012,0,0,100
Bhutan,BTN,2013,0,0,100
Bhutan,BTN,2014,0,0,100
Bhutan,BTN,2015,0,0,100
Bhutan,BTN,2016,0,0,100
Bhutan,BTN,2017,0,0,100
Bhutan,BTN,2018,0,0,100
Bhutan,BTN,2019,0,0,100
Bhutan,BTN,2020,0,0,100
Bhutan,BTN,2021,0,0,100
Bhutan,BTN,2022,0,0,100
Bolivia,BOL,2000,0,48.453606,51.54639
Bolivia,BOL,2001,0,45.454544,54.54546
Bolivia,BOL,2002,0,46.394234,53.60577
Bolivia,BOL,2003,0,53.348732,46.65127
Bolivia,BOL,2004,0,51.655624,48.344368
Bolivia,BOL,2005,0,59.100204,40.899796
Bolivia,BOL,2006,0,56.4,43.6
Bolivia,BOL,2007,0,56.80147,43.198524
Bolivia,BOL,2008,0,60.304054,39.695942
Bolivia,BOL,2009,0,62.15781,37.842186
Bolivia,BOL,2010,0,66.31579,33.68421
Bolivia,BOL,2011,0,66.00845,33.99154
Bolivia,BOL,2012,0,67.47639,32.52362
Bolivia,BOL,2013,0,66.19718,33.80282
Bolivia,BOL,2014,0,71.3253,28.6747
Bolivia,BOL,2015,0,70.55556,29.444445
Bolivia,BOL,2016,0,79.24731,20.752687
Bolivia,BOL,2017,0,74.86965,25.130344
Bolivia,BOL,2018,0,69.84771,30.152283
Bolivia,BOL,2019,0,63.126842,36.873158
Bolivia,BOL,2020,0,64.156624,35.843372
Bolivia,BOL,2021,0,62.476547,37.523453
Bolivia,BOL,2022,0,64.98697,35.013035
Bolivia,BOL,2023,0,71.19341,28.806585
Bosnia and Herzegovina,BIH,2014,0,65.12038,34.879623
Bosnia and Herzegovina,BIH,2015,0,66.22033,33.77967
Bosnia and Herzegovina,BIH,2016,0,68.32298,31.677021
Bosnia and Herzegovina,BIH,2017,0,76.47784,23.522167
Bosnia and Herzegovina,BIH,2018,0,65.65286,34.34714
Bosnia and Herzegovina,BIH,2019,0,63.318024,36.681976
Bosnia and Herzegovina,BIH,2020,0,70.815956,29.184036
Bosnia and Herzegovina,BIH,2021,0,60.99946,39.00054
Bosnia and Herzegovina,BIH,2022,0,66.52568,33.474323
Bosnia and Herzegovina,BIH,2023,0,59.289948,40.71006
Bosnia and Herzegovina,BIH,2000,,51.198463,48.801533
Bosnia and Herzegovina,BIH,2001,,51.26999,48.730007
Bosnia and Herzegovina,BIH,2002,,51.15848,48.84152
Bosnia and Herzegovina,BIH,2003,,60.070984,39.929012
Bosnia and Herzegovina,BIH,2004,,53.024353,46.97565
Bosnia and Herzegovina,BIH,2005,,52.38095,47.619045
Bosnia and Herzegovina,BIH,2006,,56.057186,43.942814
Bosnia and Herzegovina,BIH,2007,,66.129036,33.870968
Bosnia and Herzegovina,BIH,2008,,66.803,33.197002
Bosnia and Herzegovina,BIH,2009,,59.689926,40.310078
Bosnia and Herzegovina,BIH,2010,,52.569397,47.430595
Bosnia and Herzegovina,BIH,2011,,70.86928,29.130724
Bosnia and Herzegovina,BIH,2012,,69.94931,30.050688
Bosnia and Herzegovina,BIH,2013,,58.028984,41.971016
Botswana,BWA,2000,0,100,0
Botswana,BWA,2001,0,100,0
Botswana,BWA,2002,0,100,0
Botswana,BWA,2003,0,100,0
Botswana,BWA,2004,0,100,0
Botswana,BWA,2005,0,100,0
Botswana,BWA,2006,0,100,0
Botswana,BWA,2007,0,100,0
Botswana,BWA,2008,0,100,0
Botswana,BWA,2009,0,100,0
Botswana,BWA,2010,0,100,0
Botswana,BWA,2011,0,100,0
Botswana,BWA,2012,0,100,0
Botswana,BWA,2013,0,100,0
Botswana,BWA,2014,0,100,0
Botswana,BWA,2015,0,100,0
Botswana,BWA,2016,0,100,0
Botswana,BWA,2017,0,100,0
Botswana,BWA,2018,0,99.67846,0.32154343
Botswana,BWA,2019,0,99.60159,0.3984064
Botswana,BWA,2020,0,99.54128,0.4587156
Botswana,BWA,2021,0,99.5984,0.4016064
Botswana,BWA,2022,0,99.61977,0.38022813
Brazil,BRA,1985,1.7456428,4.5740423,
Brazil,BRA,1986,0.07124166,8.099766,
Brazil,BRA,1987,0.47852895,6.4883094,
Brazil,BRA,1988,0.2828527,5.5417104,
Brazil,BRA,1989,0.82529455,5.328723,
Brazil,BRA,1990,1.0039488,4.495129,94.50092
Brazil,BRA,1991,0.61524993,4.7584524,94.626305
Brazil,BRA,1992,0.7275752,4.852125,94.4203
Brazil,BRA,1993,0.17539465,4.56827,95.256325
Brazil,BRA,1994,0.021150542,4.5732417,95.4056
Brazil,BRA,1995,0.91400105,4.9287124,94.15729
Brazil,BRA,1996,0.8333175,5.606276,93.5604
Brazil,BRA,1997,1.0289603,5.9926877,92.978355
Brazil,BRA,1998,1.0147673,6.061945,92.92329
Brazil,BRA,1999,1.1881351,8.665204,90.03717
Brazil,BRA,2000,1.7338722,8.775399,89.49073
Brazil,BRA,2001,4.3463707,11.365089,84.28854
Brazil,BRA,2002,4.0032396,10.256855,85.739914
Brazil,BRA,2003,3.6664011,9.168747,87.16485
Brazil,BRA,2004,2.9962065,10.968025,86.035774
Brazil,BRA,2005,2.4437444,10.427469,87.128784
Brazil,BRA,2006,3.2781022,9.967814,86.75408
Brazil,BRA,2007,2.7743459,8.999214,88.22644
Brazil,BRA,2008,3.0161061,12.668941,84.31496
Brazil,BRA,2009,2.7801015,8.172983,89.04691
Brazil,BRA,2010,2.8150446,12.382707,84.80225
Brazil,BRA,2011,2.9449375,9.861591,87.19347
Brazil,BRA,2012,2.9031677,14.533937,82.5629
Brazil,BRA,2013,2.7065852,20.468441,76.824974
Brazil,BRA,2014,2.604352,24.116503,73.279144
Brazil,BRA,2015,2.5343244,23.257975,74.2077
Brazil,BRA,2016,2.739726,16.792482,80.46779
Brazil,BRA,2017,2.6708748,18.081858,79.24727
Brazil,BRA,2018,2.6056302,15.036831,82.35754
Brazil,BRA,2019,2.5468552,16.067453,81.38569
Brazil,BRA,2020,2.234557,14.598575,83.16687
Brazil,BRA,2021,2.240478,20.397495,77.36203
Brazil,BRA,2022,2.1501248,10.480382,87.3695
Brazil,BRA,2023,2.0345495,9.2837715,88.68169
British Virgin Islands,VGB,2000,0,100,0
British Virgin Islands,VGB,2001,0,100,0
British Virgin Islands,VGB,2002,0,100,0
British Virgin Islands,VGB,2003,0,100,0
British Virgin Islands,VGB,2004,0,100,0
British Virgin Islands,VGB,2005,0,100,0
British Virgin Islands,VGB,2006,0,100,0
British Virgin Islands,VGB,2007,0,99.99999,0
British Virgin Islands,VGB,2008,0,99.99999,0
British Virgin Islands,VGB,2009,0,100,0
British Virgin Islands,VGB,2010,0,100,0
British Virgin Islands,VGB,2011,0,100,0
British Virgin Islands,VGB,2012,0,100,0
British Virgin Islands,VGB,2013,0,100,0
British Virgin Islands,VGB,2014,0,100,0
British Virgin Islands,VGB,2015,0,100,0
British Virgin Islands,VGB,2016,0,100,0
British Virgin Islands,VGB,2017,0,100,0
British Virgin Islands,VGB,2018,0,100,0
British Virgin Islands,VGB,2019,0,100,0
British Virgin Islands,VGB,2020,0,100,0
British Virgin Islands,VGB,2021,0,100,0
British Virgin Islands,VGB,2022,0,100,0
Brunei,BRN,2000,0,100,0
Brunei,BRN,2001,0,100,0
Brunei,BRN,2002,0,100,0
Brunei,BRN,2003,0,100,0
Brunei,BRN,2004,0,100,0
Brunei,BRN,2005,0,100,0
Brunei,BRN,2006,0,100,0
Brunei,BRN,2007,0,100,0
Brunei,BRN,2008,0,100,0
Brunei,BRN,2009,0,100,0
Brunei,BRN,2010,0,100,0
Brunei,BRN,2011,0,100,0
Brunei,BRN,2012,0,100,0
Brunei,BRN,2013,0,100,0
Brunei,BRN,2014,0,100,0
Brunei,BRN,2015,0,100,0
Brunei,BRN,2016,0,100,0
Brunei,BRN,2017,0,100,0
Brunei,BRN,2018,0,100,0
Brunei,BRN,2019,0,100,0
Brunei,BRN,2020,0,100.00001,0
Brunei,BRN,2021,0,100,0
Brunei,BRN,2022,0,100,0
Bulgaria,BGR,1985,31.540642,,
Bulgaria,BGR,1986,28.86179,,
Bulgaria,BGR,1987,28.60626,,
Bulgaria,BGR,1988,35.60561,,
Bulgaria,BGR,1989,32.85737,,
Bulgaria,BGR,1990,34.988064,61.121716,3.8902147
Bulgaria,BGR,1991,32.39125,62.029984,5.5787663
Bulgaria,BGR,1992,32.590294,62.048534,5.361174
Bulgaria,BGR,1993,36.918606,58.350952,4.730444
Bulgaria,BGR,1994,40.38968,56.18747,3.4228542
Bulgaria,BGR,1995,41.440575,53.34934,5.210084
Bulgaria,BGR,1996,42.361763,50.866917,6.7713213
Bulgaria,BGR,1997,41.686237,51.925785,6.387975
Bulgaria,BGR,1998,40.801548,51.78658,7.4118786
Bulgaria,BGR,1999,41.682045,51.120483,7.1974688
Bulgaria,BGR,2000,44.789356,48.731216,6.4794283
Bulgaria,BGR,2001,45.004604,51.197056,3.7983427
Bulgaria,BGR,2002,48.051327,46.910645,5.038022
Bulgaria,BGR,2003,40.87039,52.057713,7.071902
Bulgaria,BGR,2004,40.667313,51.74081,7.591876
Bulgaria,BGR,2005,42.492596,47.710186,9.797221
Bulgaria,BGR,2006,42.891727,47.799297,9.308979
Bulgaria,BGR,2007,34.189632,59.08454,6.725829
Bulgaria,BGR,2008,35.446167,57.968082,6.585749
Bulgaria,BGR,2009,36.067123,55.23517,8.697707
Bulgaria,BGR,2010,33.202698,54.256477,12.540823
Bulgaria,BGR,2011,32.64612,59.567654,7.786229
Bulgaria,BGR,2012,33.964703,54.735256,11.300043
Bulgaria,BGR,2013,32.938168,50.999535,16.062296
Bulgaria,BGR,2014,33.823532,50.426258,15.750214
Bulgaria,BGR,2015,31.574625,50.461918,17.963457
Bulgaria,BGR,2016,35.436787,48.75365,15.809567
Bulgaria,BGR,2017,34.67886,51.65031,13.67083
Bulgaria,BGR,2018,34.680714,45.15158,20.167707
Bulgaria,BGR,2019,37.8774,44.99085,17.131746
Bulgaria,BGR,2020,41.429993,39.960144,18.609865
Bulgaria,BGR,2021,34.921642,43.24439,21.833967
Bulgaria,BGR,2022,32.775784,48.16806,19.056152
Bulgaria,BGR,2023,40.4101,33.68342,25.906475
Burkina Faso,BFA,2000,0,74.35898,25.641027
Burkina Faso,BFA,2001,0,86.11111,13.888888
Burkina Faso,BFA,2002,0,83.333336,16.666666
Burkina Faso,BFA,2003,0,77.77778,22.222223
Burkina Faso,BFA,2004,0,78.723404,21.276596
Burkina Faso,BFA,2005,0,80.76923,19.23077
Burkina Faso,BFA,2006,0,85.454544,14.545454
Burkina Faso,BFA,2007,0,81.96721,18.032787
Burkina Faso,BFA,2008,0,78.68852,21.311476
Burkina Faso,BFA,2009,0,81.42857,18.571428
Burkina Faso,BFA,2010,0,77.58621,22.413794
Burkina Faso,BFA,2011,0,83.33333,16.666666
Burkina Faso,BFA,2012,0,82.81249,17.1875
Burkina Faso,BFA,2013,0,84,16
Burkina Faso,BFA,2014,0,88.63637,11.363636
Burkina Faso,BFA,2015,0,90.099014,9.9009905
Burkina Faso,BFA,2016,0,83.83839,16.161615
Burkina Faso,BFA,2017,0,85.71429,14.285714
Burkina Faso,BFA,2018,0,79.090904,20.90909
Burkina Faso,BFA,2019,0,73.74999,26.25
Burkina Faso,BFA,2020,0,71.62161,28.378378
Burkina Faso,BFA,2021,0,69.73684,30.263159
Burkina Faso,BFA,2022,0,68.83117,31.168833
Burundi,BDI,2000,0,0,100
Burundi,BDI,2001,0,0,100
Burundi,BDI,2002,0,0,100
Burundi,BDI,2003,0,0,100
Burundi,BDI,2004,0,0,99.99999
Burundi,BDI,2005,0,0,99.99999
Burundi,BDI,2006,0,0,99.99999
Burundi,BDI,2007,0,0,100
Burundi,BDI,2008,0,0,100
Burundi,BDI,2009,0,0,100
Burundi,BDI,2010,0,12.5,87.5
Burundi,BDI,2011,0,6.6666665,93.33333
Burundi,BDI,2012,0,0,100
Burundi,BDI,2013,0,11.764706,88.2353
Burundi,BDI,2014,0,16.666666,83.333336
Burundi,BDI,2015,0,16.666666,83.333336
Burundi,BDI,2016,0,11.111111,88.888885
Burundi,BDI,2017,0,25,75
Burundi,BDI,2018,0,37.037037,62.96296
Burundi,BDI,2019,0,33.333332,66.666664
Burundi,BDI,2020,0,27.272726,72.72727
Burundi,BDI,2021,0,33.333332,66.666664
Burundi,BDI,2022,0,33.333332,66.666664
CIS (EI),,1985,8.616919,75.39137,
CIS (EI),,1986,8.529885,76.04926,
CIS (EI),,1987,9.761659,75.33635,
CIS (EI),,1988,10.386583,74.36964,
CIS (EI),,1989,10.143885,75.186615,
CIS (EI),,1990,8.677062,75.89929,15.49541
CIS (EI),,1991,8.971987,75.28173,15.746245
CIS (EI),,1992,9.488495,73.29664,17.071505
CIS (EI),,1993,10.004564,71.15892,18.61876
CIS (EI),,1994,8.9664955,70.124275,20.671412
CIS (EI),,1995,9.352543,69.78175,20.628012
CIS (EI),,1996,10.647811,70.107864,19.002089
CIS (EI),,1997,10.767709,69.69156,19.302008
CIS (EI),,1998,10.401517,69.77608,19.579601
CIS (EI),,1999,11.985964,68.080154,19.651247
CIS (EI),,2000,12.384073,67.80391,19.456133
CIS (EI),,2001,12.755962,66.83947,19.964052
CIS (EI),,2002,13.163371,67.42163,18.980076
CIS (EI),,2003,13.485028,67.94198,18.242762
CIS (EI),,2004,12.69786,67.423164,19.555311
CIS (EI),,2005,12.888716,67.75557,18.972034
CIS (EI),,2006,12.968485,68.5144,18.141272
CIS (EI),,2007,12.936041,68.62019,18.13138
CIS (EI),,2008,12.913567,70.49699,16.240635
CIS (EI),,2009,13.543581,68.232254,17.850344
CIS (EI),,2010,13.466279,69.23408,16.937052
CIS (EI),,2011,13.411415,69.932816,16.309769
CIS (EI),,2012,13.518022,70.0887,16.059647
CIS (EI),,2013,13.210783,69.05272,17.384272
CIS (EI),,2014,13.694398,69.305725,16.606245
CIS (EI),,2015,14.78558,68.66813,16.171944
CIS (EI),,2016,14.53237,67.76618,17.357204
CIS (EI),,2017,14.877345,67.24744,17.532175
CIS (EI),,2018,14.590753,67.65461,17.426548
CIS (EI),,2019,14.805849,67.16109,17.686625
CIS (EI),,2020,15.643712,64.67516,19.273249
CIS (EI),,2021,15.43517,65.70264,18.464985
CIS (EI),,2022,15.356,66.86217,17.386766
CIS (EI),,2023,15.203361,66.74695,17.659616
Cambodia,KHM,2000,0,84.84848,15.151515
Cambodia,KHM,2001,0,89.28571,10.714286
Cambodia,KHM,2002,0,94.73685,5.263158
Cambodia,KHM,2003,0,92.18749,7.8125
Cambodia,KHM,2004,0,94.73685,5.263158
Cambodia,KHM,2005,0,94.73685,5.263158
Cambodia,KHM,2006,0,94.871796,5.1282053
