country,iso_code,year,elec_prod_nuclear,elec_prod_fossil,elec_prod_renewable,energy_cons_nuclear,energy_cons_renewable,energy_cons_fossil,population
Azerbaijan,AZE,2016,0.0,91.58954,8.410462,0.0,3.3369164,96.663086,9976254.0
Azerbaijan,AZE,2017,0.0,92.23782,7.7621803,0.0,3.0411427,96.95886,10071569.0
Azerbaijan,AZE,2018,0.0,92.24036,7.75965,0.0,2.985358,97.01465,10152524.0
Azerbaijan,AZE,2019,0.0,93.10212,6.8978806,0.0,2.599264,97.400734,10232761.0
Azerbaijan,AZE,2020,0.0,94.87379,5.1262136,0.0,1.8952277,98.10477,10284952.0
Azerbaijan,AZE,2021,0.0,94.5304,5.469593,0.0,2.0421484,97.95785,10312992.0
Azerbaijan,AZE,2023,0.0,,6.8625546,0.0,2.3216856,97.678314,10412652.0
Bahamas,BHS,2000,0.0,100.0,0.0,,,,325033.0
Bahamas,BHS,2001,0.0,100.0,0.0,,,,329639.0
Bahamas,BHS,2002,0.0,100.0,0.0,,,,334015.0
Bahamas,BHS,2003,0.0,100.0,0.0,,,,338505.0
Bahamas,BHS,2004,0.0,100.0,0.0,,,,343097.0
Bahamas,BHS,2005,0.0,100.0,0.0,,,,347815.0
Bahamas,BHS,2006,0.0,100.0,0.0,,,,352672.0
Bahamas,BHS,2007,0.0,100.0,0.0,,,,357678.0
Bahamas,BHS,2008,0.0,100.0,0.0,,,,362807.0
Bahamas,BHS,2009,0.0,100.0,0.0,,,,368064.0
Bahamas,BHS,2010,0.0,100.0,0.0,,,,373277.0
Bahamas,BHS,2011,0.0,100.0,0.0,,,,377956.0
Bahamas,BHS,2012,0.0,100.0,0.0,,,,382073.0
Bahamas,BHS,2013,0.0,100.0,0.0,,,,385660.0
Bahamas,BHS,2014,0.0,100.0,0.0,,,,389137.0
Bahamas,BHS,2015,0.0,100.0,0.0,,,,392707.0
Bahamas,BHS,2016,0.0,100.0,0.0,,,,395986.0
Bahamas,BHS,2017,0.0,100.0,0.0,,,,399027.0
Bahamas,BHS,2018,0.0,100.0,0.0,,,,401911.0
Bahamas,BHS,2019,0.0,100.0,0.0,,,,404563.0
Bahamas,BHS,2020,0.0,100.0,0.0,,,,406478.0
Bahamas,BHS,2021,0.0,100.0,0.0,,,,407920.0
Bahrain,BHR,2000,0.0,100.0,0.0,,,,711446.0
Bahrain,BHR,2001,0.0,100.0,0.0,,,,730263.0
Bahrain,BHR,2002,0.0,100.0,0.0,,,,748332.0
Bahrain,BHR,2003,0.0,100.0,0.0,,,,778260.0
Bahrain,BHR,2004,0.0,100.0,0.0,,,,833454.0
Bahrain,BHR,2005,0.0,100.0,0.0,,,,901928.0
Bahrain,BHR,2006,0.0,99.99999,0.0,,,,970986.0
Bahrain,BHR,2007,0.0,100.0,0.0,,,,1040545.0
Bahrain,BHR,2008,0.0,100.0,0.0,,,,1110352.0
Bahrain,BHR,2009,0.0,100.0,0.0,,,,1179460.0
Bahrain,BHR,2010,0.0,100.0,0.0,,,,1213655.0
Bahrain,BHR,2011,0.0,100.0,0.0,,,,1212086.0
Bahrain,BHR,2012,0.0,100.0,0.0,,,,1224948.0
Bahrain,BHR,2013,0.0,100.0,0.0,,,,1261683.0
Bahrain,BHR,2014,0.0,99.96332,0.036683787,,,,1311142.0
Bahrain,BHR,2015,0.0,99.9649,0.035100035,,,,1362157.0
Bahrain,BHR,2016,0.0,99.964935,0.035063114,,,,1409668.0
Bahrain,BHR,2017,0.0,99.96579,0.034211427,,,,1456844.0
Bahrain,BHR,2018,0.0,99.96616,0.033840947,,,,1487346.0
Bahrain,BHR,2019,0.0,99.969795,0.030211482,,,,1494195.0
Bahrain,BHR,2020,0.0,99.97004,0.029967038,,,,1477478.0
Bahrain,BHR,2021,0.0,99.97048,0.029515937,,,,1463266.0
Bangladesh,BGD,1985,0.0,,16.320673,0.0,4.526682,95.47332,95959104.0
Bangladesh,BGD,1986,0.0,,9.375,0.0,2.5327973,97.4672,98271752.0
Bangladesh,BGD,1987,0.0,,9.253625,0.0,2.6365013,97.3635,100490256.0
Bangladesh,BGD,1988,0.0,,10.319523,0.0,3.0908637,96.90914,102688832.0
Bangladesh,BGD,1989,0.0,,12.930429,0.0,3.907864,96.09214,104893672.0
Bangladesh,BGD,1990,0.0,,11.433006,0.0,3.5392714,96.46073,107147656.0
Bangladesh,BGD,1991,0.0,,10.133011,0.0,3.4776092,96.52239,109242832.0
Bangladesh,BGD,1992,0.0,,8.949854,0.0,3.0288854,96.971115,111272104.0
Bangladesh,BGD,1993,0.0,,6.604388,0.0,2.104329,97.89567,113418760.0
Bangladesh,BGD,1994,0.0,,8.65699,0.0,2.7616804,97.23832,115614904.0
Bangladesh,BGD,1995,0.0,,3.442532,0.0,1.0269947,98.97301,117793336.0
Bangladesh,BGD,1996,0.0,,6.4406486,0.0,1.9475645,98.05244,119876872.0
Bangladesh,BGD,1997,0.0,,6.0634174,0.0,1.8034276,98.19657,122039232.0
Bangladesh,BGD,1998,0.0,,6.714796,0.0,2.0371237,97.96288,124350472.0
Bangladesh,BGD,1999,0.0,,5.764706,0.0,1.9397291,98.060265,126754824.0
Bangladesh,BGD,2000,0.0,94.10289,5.8971143,0.0,1.6270941,98.37291,129193336.0
Bangladesh,BGD,2001,0.0,94.361336,5.638665,0.0,1.8750293,98.12497,131670488.0
Bangladesh,BGD,2002,0.0,94.4591,5.5408964,0.0,1.4013306,98.59867,134139824.0
Bangladesh,BGD,2003,0.0,94.41954,5.5804687,0.0,1.3186479,98.68135,136503216.0
Bangladesh,BGD,2004,0.0,95.18504,4.8149624,0.0,1.2339083,98.76609,138789728.0
Bangladesh,BGD,2005,0.0,95.25223,4.7477746,0.0,1.1331257,98.866875,140912592.0
Bangladesh,BGD,2006,0.0,95.39125,4.608753,0.0,1.0455985,98.95441,142628832.0
Bangladesh,BGD,2007,0.0,97.5476,2.452404,0.0,1.0152338,98.984764,144135936.0
Bangladesh,BGD,2008,0.0,97.19544,2.8045576,0.0,1.2211707,98.778824,145421328.0
Bangladesh,BGD,2009,0.0,98.73757,1.2624228,0.0,0.50959486,99.49041,146706816.0
Bangladesh,BGD,2010,0.0,97.96867,2.0313265,0.0,0.86148775,99.13851,148391136.0
Bangladesh,BGD,2011,0.0,97.783806,2.2161918,0.0,1.0177838,98.982216,150211008.0
Bangladesh,BGD,2012,0.0,98.12834,1.8716578,0.0,0.8733193,99.126686,152090656.0
Bangladesh,BGD,2013,0.0,97.994,2.0059993,0.0,0.826586,99.17341,154030144.0
Bangladesh,BGD,2014,0.0,98.60838,1.3916147,0.0,0.6849754,99.315025,155961312.0
Bangladesh,BGD,2015,0.0,98.650696,1.3493,0.0,0.82069933,99.1793,157830000.0
Bangladesh,BGD,2016,0.0,98.205246,1.7947606,0.0,0.7713848,99.22861,159784576.0
Bangladesh,BGD,2017,0.0,98.24371,1.7562969,0.0,0.879046,99.12095,161793968.0
Bangladesh,BGD,2018,0.0,98.26208,1.737917,0.0,0.7318307,99.268166,163683952.0
Bangladesh,BGD,2019,0.0,98.691345,1.3086536,0.0,0.6592997,99.3407,165516224.0
Bangladesh,BGD,2020,0.0,98.488785,1.5112162,0.0,0.6715829,99.328415,167420944.0
Bangladesh,BGD,2021,0.0,98.57829,1.4217018,0.0,0.6931649,99.30684,169356240.0
Bangladesh,BGD,2023,0.0,98.49182,1.5081774,0.0,1.0080312,98.99197,172954320.0
Barbados,BRB,2000,0.0,100.0,0.0,,,,264663.0
Barbados,BRB,2001,0.0,100.0,0.0,,,,265384.0
Barbados,BRB,2002,0.0,100.0,0.0,,,,266467.0
Barbados,BRB,2003,0.0,100.0,0.0,,,,267509.0
Barbados,BRB,2004,0.0,100.0,0.0,,,,268514.0
Barbados,BRB,2005,0.0,100.0,0.0,,,,269489.0
Barbados,BRB,2006,0.0,100.0,0.0,,,,270436.0
Barbados,BRB,2007,0.0,100.0,0.0,,,,271460.0
Barbados,BRB,2008,0.0,100.0,0.0,,,,272647.0
Barbados,BRB,2009,0.0,100.0,0.0,,,,273801.0
Barbados,BRB,2010,0.0,100.0,0.0,,,,274717.0
Barbados,BRB,2011,0.0,100.0,0.0,,,,275501.0
Barbados,BRB,2012,0.0,100.0,0.0,,,,276207.0
Barbados,BRB,2013,0.0,100.0,0.0,,,,276873.0
Barbados,BRB,2014,0.0,99.02913,0.97087383,,,,277501.0
Barbados,BRB,2015,0.0,99.03847,0.9615385,,,,278095.0
Barbados,BRB,2016,0.0,98.095245,1.904762,,,,278660.0
Barbados,BRB,2017,0.0,97.11539,2.8846154,,,,279199.0
Barbados,BRB,2018,0.0,97.11539,2.8846154,,,,279702.0
Barbados,BRB,2019,0.0,96.22642,3.773585,,,,280193.0
Barbados,BRB,2020,0.0,93.39623,6.603774,,,,280704.0
Barbados,BRB,2021,0.0,92.452835,7.54717,,,,281204.0
Belarus,BLR,1985,0.0,,,0.0,0.0144934775,99.985504,10133217.0
Belarus,BLR,1986,0.0,,,0.0,0.012695331,99.987305,10201675.0
Belarus,BLR,1987,0.0,,,0.0,0.012513183,99.98749,10270610.0
Belarus,BLR,1988,0.0,,,0.0,0.012336068,99.98766,10333484.0
Belarus,BLR,1989,0.0,,,0.0,0.012754957,99.98724,10387611.0
Belarus,BLR,1990,0.0,,0.050599605,0.0,0.012691677,99.98731,10428527.0
Belarus,BLR,1991,0.0,,0.0464696,0.0,0.011448725,99.98855,10457619.0
Belarus,BLR,1992,0.0,,0.04521878,0.0,0.012468852,99.98753,10475912.0
Belarus,BLR,1993,0.0,,0.056939077,0.0,0.0166659,99.98334,10480485.0
Belarus,BLR,1994,0.0,,0.060515337,0.0,0.019936152,99.980064,10475397.0
Belarus,BLR,1995,0.0,,0.080263264,0.0,0.023589265,99.97641,10461694.0
Belarus,BLR,1996,0.0,,0.06743088,0.0,0.018399423,99.981606,10436455.0
Belarus,BLR,1997,0.0,,0.08059254,0.0,0.023874052,99.97612,10400926.0
Belarus,BLR,1998,0.0,,0.119189516,0.0,0.032551832,99.96745,10357472.0
Belarus,BLR,1999,0.0,,0.07165485,0.0,0.022707757,99.97729,10308281.0
Belarus,BLR,2000,0.0,99.885056,0.11494253,0.0,0.031309377,99.96869,10256489.0
Belarus,BLR,2001,0.0,99.88033,0.11966494,0.0,0.035550438,99.964455,10201212.0
Belarus,BLR,2002,0.0,99.88663,0.11337869,0.0,0.033003505,99.96699,10135391.0
Belarus,BLR,2003,0.0,99.88735,0.1126549,0.0,0.031900514,99.9681,10065881.0
Belarus,BLR,2004,0.0,99.90385,0.09615384,0.0,0.03438375,99.96562,9999713.0
Belarus,BLR,2005,0.0,99.870804,0.12919897,0.0,0.03729108,99.96271,9935166.0
Belarus,BLR,2006,0.0,99.87425,0.12574662,0.0,0.036019433,99.96398,9874700.0
Belarus,BLR,2007,0.0,99.84292,0.15708451,0.0,0.049702015,99.950294,9825990.0
Belarus,BLR,2008,0.0,99.800285,0.19971469,0.0,0.10045313,99.89955,9787829.0
Belarus,BLR,2009,0.0,99.637794,0.36219952,0.0,0.19693999,99.803055,9757710.0
Belarus,BLR,2010,0.0,99.59884,0.4011461,0.0,0.25681725,99.74318,9731426.0
Belarus,BLR,2011,0.0,99.56509,0.4349177,0.0,0.24902162,99.75098,9706983.0
Belarus,BLR,2012,0.0,99.318405,0.6815969,0.0,0.26328462,99.73672,9693754.0
Belarus,BLR,2013,0.0,99.04792,0.95207876,0.0,0.31542054,99.684586,9691143.0
Belarus,BLR,2014,0.0,99.16522,0.8347725,0.0,0.30440024,99.6956,9693741.0
Belarus,BLR,2015,0.0,99.00264,0.99735993,0.0,0.35748994,99.64252,9700609.0
Belarus,BLR,2016,0.0,98.71909,1.2809056,0.0,0.42184716,99.578156,9708111.0
Belarus,BLR,2017,0.0,97.73979,2.2602146,0.0,0.76281804,99.23718,9707874.0
Belarus,BLR,2018,0.0,97.92254,2.0774558,0.0,0.6260032,99.37399,9695573.0
Belarus,BLR,2019,0.0,97.42956,2.57044,0.0,0.76110655,99.2389,9673971.0
Belarus,BLR,2020,0.8822003,95.61494,3.502854,0.2972732,0.9905478,98.71217,9633745.0
Belarus,BLR,2021,13.988383,82.76864,3.2429817,4.7423797,1.1767173,94.0809,9578172.0
Belarus,BLR,2023,28.062479,,2.7083464,9.880027,1.0955961,89.02438,9498237.0
Belgium,BEL,1985,60.36252,,,18.035742,0.18697686,81.777275,9880540.0
Belgium,BEL,1986,67.13818,,,19.899645,0.24818589,79.852165,9887822.0
Belgium,BEL,1987,66.22847,,,20.578224,0.30061248,79.12116,9900226.0
Belgium,BEL,1988,65.956635,,,20.722084,0.28122678,78.99668,9917989.0
Belgium,BEL,1989,61.019733,,,19.670311,0.25771406,80.071976,9937168.0
Belgium,BEL,1990,60.776783,38.426517,0.7966994,19.509747,0.27479723,80.21546,9959565.0
Belgium,BEL,1991,60.205082,39.03638,0.75853354,18.917803,0.25747827,80.82472,9987072.0
Belgium,BEL,1992,60.851303,38.280594,0.8681042,19.221395,0.29419133,80.484406,10016455.0
Belgium,BEL,1993,59.83162,39.44064,0.7277397,18.848497,0.24665135,80.904854,10043738.0
Belgium,BEL,1994,56.938606,42.206337,0.85506034,17.362528,0.2759149,82.361565,10069182.0
Belgium,BEL,1995,56.2568,42.831886,0.9113167,17.459427,0.3051201,82.23545,10095204.0
Belgium,BEL,1996,57.679,41.575726,0.7452755,17.225065,0.24271938,82.53221,10123230.0
Belgium,BEL,1997,60.87571,38.353878,0.7704161,18.650774,0.25003314,81.0992,10154876.0
Belgium,BEL,1998,56.24315,42.83104,0.9258132,17.81293,0.31667665,81.87039,10188541.0
Belgium,BEL,1999,58.798126,40.18232,1.0195514,19.04926,0.36021912,80.59052,10224223.0
Belgium,BEL,2000,58.171276,40.560455,1.2682691,18.382523,0.433269,81.184204,10264351.0
Belgium,BEL,2001,58.946968,39.679512,1.3735217,17.732296,0.44920534,81.8185,10309249.0
Belgium,BEL,2002,58.512478,40.079067,1.4084506,18.085253,0.47973493,81.43501,10355569.0
Belgium,BEL,2003,56.69499,41.869095,1.435922,17.310596,0.48671448,82.20268,10402550.0
Belgium,BEL,2004,57.06187,41.12893,1.8091906,17.110222,0.606298,82.28348,10456164.0
Belgium,BEL,2005,56.411472,41.087933,2.5005925,17.295948,0.8666806,81.83737,10516979.0
Belgium,BEL,2006,55.975525,40.472763,3.551716,16.796942,1.2095445,81.993515,10582970.0
Belgium,BEL,2007,55.558117,40.42161,4.020274,17.139906,1.4152513,81.44485,10653698.0
Belgium,BEL,2008,54.863956,39.814594,5.3214545,15.839842,1.7643934,82.39577,10726720.0
Belgium,BEL,2009,52.60695,41.33244,6.060606,17.678175,2.5553334,79.766495,10801357.0
Belgium,BEL,2010,51.542843,41.42565,7.031502,16.69833,3.1909645,80.1107,10877948.0
Belgium,BEL,2011,54.051327,36.63566,9.313012,17.893238,4.0780997,78.02866,10955742.0
Belgium,BEL,2012,49.429516,37.676357,12.894123,15.47942,5.1477056,79.37288,11031140.0
Belgium,BEL,2013,52.031727,33.66687,14.301404,15.8885975,5.4598446,78.65156,11103260.0
Belgium,BEL,2014,47.331463,35.519665,17.148876,13.461277,6.152073,80.38664,11176727.0
Belgium,BEL,2015,38.141167,40.742363,21.116468,10.260031,6.7979774,82.94199,11248306.0
Belgium,BEL,2016,51.612904,31.487192,16.899904,15.758194,6.4830685,77.75874,11316837.0
Belgium,BEL,2017,49.484417,32.001408,18.51418,15.059847,7.0611453,77.879005,11384491.0
Belgium,BEL,2018,38.711426,38.048187,23.24039,10.165263,7.538291,82.29644,11448598.0
Belgium,BEL,2019,46.952206,32.053078,20.99471,14.908789,8.078669,77.01254,11510569.0
Belgium,BEL,2020,39.000908,34.435886,26.563208,13.069274,10.863382,76.06734,11561716.0
Belgium,BEL,2021,50.638897,26.491598,22.869505,17.114851,9.544263,73.34088,11611416.0
Belgium,BEL,2023,40.55825,26.383495,33.05825,12.7837715,12.525129,74.6911,11686148.0
Belize,BLZ,2000,0.0,30.769232,69.230774,,,,240420.0
Belize,BLZ,2001,0.0,30.769232,69.230774,,,,248109.0
Belize,BLZ,2002,0.0,35.714287,64.28571,,,,256000.0
Belize,BLZ,2003,0.0,62.5,37.5,,,,264006.0
Belize,BLZ,2004,0.0,57.142857,42.857143,,,,272141.0
Belize,BLZ,2005,0.0,56.25,43.75,,,,280386.0
Belize,BLZ,2006,0.0,14.285715,85.71429,,,,288745.0
Belize,BLZ,2007,0.0,18.181818,81.818184,,,,297182.0
Belize,BLZ,2008,0.0,4.7619047,95.2381,,,,305687.0
Belize,BLZ,2009,0.0,20.833334,79.16667,,,,314178.0
Belize,BLZ,2010,0.0,11.904762,88.09524,,,,322115.0
Belize,BLZ,2011,0.0,6.060606,93.93939,,,,329546.0
Belize,BLZ,2012,0.0,7.894737,92.10526,,,,337067.0
Belize,BLZ,2013,0.0,5.4054055,94.5946,,,,344695.0
Belize,BLZ,2014,0.0,8.333333,91.666664,,,,352343.0
Belize,BLZ,2015,0.0,8.333333,91.666664,,,,359884.0
Belize,BLZ,2016,0.0,5.263158,94.73685,,,,367327.0
Belize,BLZ,2017,0.0,5.0,95.0,,,,374702.0
Belize,BLZ,2018,0.0,7.3170733,92.68293,,,,382076.0
Belize,BLZ,2019,0.0,13.461539,86.53847,,,,389103.0
Belize,BLZ,2020,0.0,17.857143,82.14286,,,,394931.0
Belize,BLZ,2021,0.0,17.857143,82.14286,,,,400037.0
Benin,BEN,2000,0.0,100.0,0.0,,,,6998022.0
Benin,BEN,2001,0.0,100.0,0.0,,,,7212043.0
Benin,BEN,2002,0.0,100.0,0.0,,,,7431787.0
Benin,BEN,2003,0.0,100.0,0.0,,,,7659211.0
Benin,BEN,2004,0.0,100.0,0.0,,,,7894558.0
Benin,BEN,2005,0.0,100.0,0.0,,,,8149420.0
Benin,BEN,2006,0.0,100.0,0.0,,,,8402635.0
Benin,BEN,2007,0.0,100.0,0.0,,,,8647761.0
Benin,BEN,2008,0.0,100.0,0.0,,,,8906472.0
Benin,BEN,2009,0.0,100.0,0.0,,,,9172514.0
Benin,BEN,2010,0.0,100.0,0.0,,,,9445716.0
Benin,BEN,2011,0.0,100.0,0.0,,,,9726385.0
Benin,BEN,2012,0.0,100.0,0.0,,,,10014087.0
Benin,BEN,2013,0.0,100.0,0.0,,,,10308730.0
Benin,BEN,2014,0.0,100.0,0.0,,,,10614845.0
Benin,BEN,2015,0.0,100.0,0.0,,,,10932791.0
Benin,BEN,2016,0.0,100.0,0.0,,,,11260091.0
Benin,BEN,2017,0.0,100.0,0.0,,,,11596786.0
Benin,BEN,2018,0.0,100.0,0.0,,,,11940688.0
Benin,BEN,2019,0.0,98.14814,1.8518518,,,,12290443.0
Benin,BEN,2020,0.0,98.9899,1.010101,,,,12643121.0
Benin,BEN,2021,0.0,98.23009,1.7699115,,,,12996901.0
Bermuda,BMU,2000,0.0,98.33332,1.6666666,,,,61390.0
Bermuda,BMU,2001,0.0,98.36066,1.6393442,,,,61785.0
Bermuda,BMU,2002,0.0,98.4375,1.5625,,,,62156.0
Bermuda,BMU,2003,0.0,98.48485,1.5151515,,,,62490.0
Bermuda,BMU,2004,0.0,98.48485,1.5151515,,,,62759.0
Bermuda,BMU,2005,0.0,98.55073,1.4492754,,,,62980.0
Bermuda,BMU,2006,0.0,98.59155,1.4084507,,,,63096.0
Bermuda,BMU,2007,0.0,98.630135,1.369863,,,,63181.0
Bermuda,BMU,2008,0.0,98.61111,1.3888888,,,,63277.0
Bermuda,BMU,2009,0.0,98.64865,1.3513514,,,,63375.0
Bermuda,BMU,2010,0.0,98.64865,1.3513514,,,,63466.0
Bermuda,BMU,2011,0.0,98.630135,1.369863,,,,63554.0
Bermuda,BMU,2012,0.0,98.571434,1.4285715,,,,63581.0
Bermuda,BMU,2013,0.0,98.52941,1.4705882,,,,63527.0
Bermuda,BMU,2014,0.0,98.48485,1.5151515,,,,63375.0
Bermuda,BMU,2015,0.0,98.50746,1.4925373,,,,63165.0
Bermuda,BMU,2016,0.0,98.48485,1.5151515,,,,63090.0
Bermuda,BMU,2017,0.0,98.50746,1.4925373,,,,63295.0
Bermuda,BMU,2018,0.0,98.4375,1.5625,,,,63591.0
Bermuda,BMU,2019,0.0,98.36066,1.6393442,,,,63833.0
Bermuda,BMU,2020,0.0,98.30509,1.6949153,,,,64051.0
Bermuda,BMU,2021,0.0,98.30509,1.6949153,,,,64213.0
Bhutan,BTN,2000,0.0,0.0,100.0,,,,587210.0
Bhutan,BTN,2001,0.0,0.0,100.0,,,,603243.0
Bhutan,BTN,2002,0.0,0.0,100.0,,,,619055.0
Bhutan,BTN,2003,0.0,0.0,100.0,,,,634635.0
Bhutan,BTN,2004,0.0,0.0,100.0,,,,649995.0
Bhutan,BTN,2005,0.0,0.0,100.00001,,,,663332.0
Bhutan,BTN,2006,0.0,0.0,100.0,,,,673273.0
Bhutan,BTN,2007,0.0,0.0,100.0,,,,681624.0
Bhutan,BTN,2008,0.0,0.0,100.0,,,,689741.0
Bhutan,BTN,2009,0.0,0.0,100.0,,,,697682.0
Bhutan,BTN,2010,0.0,0.0,100.0,,,,705523.0
Bhutan,BTN,2011,0.0,0.0,100.0,,,,713338.0
Bhutan,BTN,2012,0.0,0.0,100.0,,,,721154.0
Bhutan,BTN,2013,0.0,0.0,100.0,,,,728898.0
Bhutan,BTN,2014,0.0,0.0,100.0,,,,736362.0
Bhutan,BTN,2015,0.0,0.0,100.0,,,,743284.0
Bhutan,BTN,2016,0.0,0.0,100.0,,,,749764.0
Bhutan,BTN,2017,0.0,0.0,100.0,,,,756130.0
Bhutan,BTN,2018,0.0,0.0,100.0,,,,762104.0
Bhutan,BTN,2019,0.0,0.0,100.0,,,,767467.0
Bhutan,BTN,2020,0.0,0.0,100.0,,,,772512.0
Bhutan,BTN,2021,0.0,0.0,100.0,,,,777500.0
Bolivia,BOL,2000,0.0,48.453606,51.54639,,,,8592656.0
Bolivia,BOL,2001,0.0,45.454544,54.54546,,,,8746087.0
Bolivia,BOL,2002,0.0,46.394234,53.60577,,,,8900591.0
Bolivia,BOL,2003,0.0,53.348732,46.65127,,,,9057386.0
Bolivia,BOL,2004,0.0,51.655624,48.344368,,,,9216282.0
Bolivia,BOL,2005,0.0,59.100204,40.899796,,,,9377395.0
Bolivia,BOL,2006,0.0,56.4,43.6,,,,9542663.0
Bolivia,BOL,2007,0.0,56.80147,43.198524,,,,9711155.0
Bolivia,BOL,2008,0.0,60.304054,39.695942,,,,9880593.0
Bolivia,BOL,2009,0.0,62.15781,37.842186,,,,10051322.0
Bolivia,BOL,2010,0.0,66.31579,33.68421,,,,10223277.0
Bolivia,BOL,2011,0.0,66.00845,33.99154,,,,10396249.0
Bolivia,BOL,2012,0.0,67.47639,32.52362,,,,10569697.0
Bolivia,BOL,2013,0.0,66.19718,33.80282,,,,10743352.0
Bolivia,BOL,2014,0.0,71.3253,28.6747,,,,10916991.0
Bolivia,BOL,2015,0.0,70.55556,29.444445,,,,11090090.0
Bolivia,BOL,2016,0.0,79.24731,20.752687,,,,11263016.0
Bolivia,BOL,2017,0.0,74.86965,25.130344,,,,11435535.0
Bolivia,BOL,2018,0.0,69.84771,30.152283,,,,11606906.0
Bolivia,BOL,2019,0.0,63.126842,36.873158,,,,11777318.0
Bolivia,BOL,2020,0.0,64.156624,35.843372,,,,11936169.0
Bolivia,BOL,2021,0.0,62.476547,37.523453,,,,12079474.0
Bolivia,BOL,2023,0.0,71.19341,28.806585,,,,12388575.0
Bosnia and Herzegovina,BIH,2014,0.0,65.12038,34.879623,,,,3571070.0
Bosnia and Herzegovina,BIH,2015,0.0,66.22033,33.77967,,,,3524328.0
Bosnia and Herzegovina,BIH,2016,0.0,68.32298,31.677021,,,,3480985.0
Bosnia and Herzegovina,BIH,2017,0.0,76.47784,23.522167,,,,3440025.0
Bosnia and Herzegovina,BIH,2018,0.0,65.65286,34.34714,,,,3400132.0
Bosnia and Herzegovina,BIH,2019,0.0,63.318024,36.681976,,,,3360718.0
Bosnia and Herzegovina,BIH,2020,0.0,70.815956,29.184036,,,,3318410.0
Bosnia and Herzegovina,BIH,2021,0.0,60.99946,39.00054,,,,3270948.0
Bosnia and Herzegovina,BIH,2023,0.0,59.289948,40.71006,,,,3210855.0
Bosnia and Herzegovina,BIH,2000,,51.198463,48.801533,,,,4179355.0
Bosnia and Herzegovina,BIH,2001,,51.26999,48.730007,,,,4194941.0
Bosnia and Herzegovina,BIH,2002,,51.15848,48.84152,,,,4198410.0
Bosnia and Herzegovina,BIH,2003,,60.070984,39.929012,,,,4183758.0
Bosnia and Herzegovina,BIH,2004,,53.024353,46.97565,,,,4142858.0
Bosnia and Herzegovina,BIH,2005,,52.38095,47.619045,,,,4094297.0
Bosnia and Herzegovina,BIH,2006,,56.057186,43.942814,,,,4058086.0
Bosnia and Herzegovina,BIH,2007,,66.129036,33.870968,,,,4007877.0
Bosnia and Herzegovina,BIH,2008,,66.803,33.197002,,,,3943390.0
Bosnia and Herzegovina,BIH,2009,,59.689926,40.310078,,,,3877755.0
Bosnia and Herzegovina,BIH,2010,,52.569397,47.430595,,,,3811093.0
Bosnia and Herzegovina,BIH,2011,,70.86928,29.130724,,,,3743143.0
Bosnia and Herzegovina,BIH,2012,,69.94931,30.050688,,,,3674376.0
Bosnia and Herzegovina,BIH,2013,,58.028984,41.971016,,,,3617564.0
Botswana,BWA,2000,0.0,100.0,0.0,,,,1726992.0
Botswana,BWA,2001,0.0,100.0,0.0,,,,1761940.0
Botswana,BWA,2002,0.0,100.0,0.0,,,,1795137.0
Botswana,BWA,2003,0.0,100.0,0.0,,,,1826866.0
Botswana,BWA,2004,0.0,100.0,0.0,,,,1859087.0
Botswana,BWA,2005,0.0,100.0,0.0,,,,1892819.0
Botswana,BWA,2006,0.0,100.0,0.0,,,,1928714.0
Botswana,BWA,2007,0.0,100.0,0.0,,,,1966980.0
Botswana,BWA,2008,0.0,100.0,0.0,,,,2007322.0
Botswana,BWA,2009,0.0,100.0,0.0,,,,2048997.0
Botswana,BWA,2010,0.0,100.0,0.0,,,,2091666.0
Botswana,BWA,2011,0.0,100.0,0.0,,,,2134043.0
Botswana,BWA,2012,0.0,100.0,0.0,,,,2175429.0
Botswana,BWA,2013,0.0,100.0,0.0,,,,2217285.0
Botswana,BWA,2014,0.0,100.0,0.0,,,,2260383.0
Botswana,BWA,2015,0.0,100.0,0.0,,,,2305177.0
Botswana,BWA,2016,0.0,100.0,0.0,,,,2352419.0
Botswana,BWA,2017,0.0,100.0,0.0,,,,2401848.0
Botswana,BWA,2018,0.0,99.67846,0.32154343,,,,2451411.0
Botswana,BWA,2019,0.0,99.60159,0.3984064,,,,2499705.0
Botswana,BWA,2020,0.0,99.54128,0.4587156,,,,2546404.0
Botswana,BWA,2021,0.0,99.5984,0.4016064,,,,2588424.0
Brazil,BRA,1985,1.7456428,4.5740423,,0.6994216,43.111156,56.18942,136783184.0
Brazil,BRA,1986,0.07124166,8.099766,,0.028240804,42.787334,57.18443,139643360.0
Brazil,BRA,1987,0.47852895,6.4883094,,0.1856756,42.403927,57.410397,142466272.0
Brazil,BRA,1988,0.2828527,5.5417104,,0.11254808,43.9331,55.95435,145253984.0
Brazil,BRA,1989,0.82529455,5.328723,,0.32942358,44.16665,55.50393,148003424.0
Brazil,BRA,1990,1.0039488,4.495129,94.50092,0.40533552,44.53114,55.063522,150706448.0
Brazil,BRA,1991,0.61524993,4.7584524,94.626305,0.25310597,45.268887,54.478012,153336448.0
Brazil,BRA,1992,0.7275752,4.852125,94.4203,0.30446967,45.73639,53.959137,155900784.0
Brazil,BRA,1993,0.17539465,4.56827,95.256325,0.073121466,45.985283,53.94159,158440864.0
Brazil,BRA,1994,0.021150542,4.5732417,95.4056,0.008675695,45.4955,54.495823,160980480.0
