country,year,iso_code,population,gdp,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_per_capita,energy_per_gdp,fossil_fuel_consumption,fossil_elec_per_capita,fossil_electricity,fossil_share_elec,fossil_share_energy,gas_consumption,gas_elec_per_capita,gas_electricity,gas_share_elec,gas_share_energy,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,hydro_share_energy,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_share_elec,nuclear_share_energy,oil_consumption,oil_elec_per_capita,oil_electricity,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewables_elec_per_capita,other_renewable_electricity,other_renewables_share_elec,other_renewables_share_energy,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,renewables_share_energy,solar_consumption,solar_elec_per_capita,solar_electricity,solar_share_elec,solar_share_energy,wind_consumption,wind_elec_per_capita,wind_electricity,wind_share_elec,wind_share_energy
Algeria,1994,DZA,27937006.0,134279856128.0,,7.211,,,,2.388,,19.883,6.593,10807.21,2.248,301.43,,,,99.837,188.169,,,,62.324,0.491,5.942,0.166,0.835,0.163,0.0,0.0,0.0,0.0,0.0,106.051,,,,35.125,0.0,0.0,0.0,0.0,0.0,0.491,5.942,0.166,0.835,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1995,DZA,28478024.0,145054662656.0,,7.211,,,,2.303,,19.715,6.303,10996.017,2.159,312.574,,,,99.818,202.221,,,,64.578,0.571,6.777,0.193,0.979,0.182,0.0,0.0,0.0,0.0,0.0,103.142,,,,32.938,0.0,0.0,0.0,0.0,0.0,0.571,6.777,0.193,0.979,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1996,DZA,28984640.0,156579119104.0,,3.396,,,,1.096,,20.654,6.67,10692.724,1.979,309.526,,,,99.871,207.707,,,,67.019,0.399,4.658,0.135,0.654,0.129,0.0,0.0,0.0,0.0,0.0,98.422,,,,31.757,0.0,0.0,0.0,0.0,0.0,0.399,4.658,0.135,0.654,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1997,DZA,29476030.0,164644454400.0,,5.955,,,,1.999,,21.497,7.221,10105.152,1.809,297.638,,,,99.926,194.04,,,,65.145,0.222,2.544,0.075,0.349,0.074,0.0,0.0,0.0,0.0,0.0,97.643,,,,32.782,0.0,0.0,0.0,0.0,0.0,0.222,2.544,0.075,0.349,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1998,DZA,29924664.0,179962888192.0,,6.373,,,,2.067,,23.262,7.554,10304.176,1.713,307.713,,,,99.794,200.681,,,,65.083,0.636,7.185,0.215,0.924,0.206,0.0,0.0,0.0,0.0,0.0,100.659,,,,32.644,0.0,0.0,0.0,0.0,0.0,0.636,7.185,0.215,0.924,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1999,DZA,30346086.0,193179779072.0,,6.827,,,,2.192,,24.757,7.96,10262.746,1.612,310.834,,,,99.807,205.109,,,,65.859,0.6,6.689,0.203,0.82,0.193,0.0,0.0,0.0,0.0,0.0,98.898,,,,31.756,0.0,0.0,0.0,0.0,0.0,0.6,6.689,0.203,0.82,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2000,DZA,30774624.0,208554147840.0,638.583,5.641,0.0,0.0,0.0,1.881,25.33,25.4,8.471,9746.524,1.438,299.786,823.731,25.35,99.803,99.947,191.013,798.71,24.58,96.772,63.683,0.16,1.625,0.05,0.197,0.053,0.0,0.0,0.0,0.0,0.0,103.132,25.021,0.77,3.031,34.384,0.0,0.0,0.0,0.0,0.0,0.16,1.625,0.05,0.197,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2001,DZA,31200984.0,223420284928.0,638.242,6.513,0.0,0.0,0.0,2.095,26.57,26.62,8.568,9961.64,1.391,310.61,850.935,26.55,99.737,99.935,197.322,826.256,25.78,96.844,63.486,0.203,2.244,0.07,0.263,0.065,0.0,0.0,0.0,0.0,0.0,106.775,24.679,0.77,2.893,34.354,0.0,0.0,0.0,0.0,0.0,0.203,2.244,0.07,0.263,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2002,DZA,31624700.0,245360918528.0,637.975,8.548,0.0,0.0,0.0,2.655,27.63,27.65,8.591,10180.35,1.312,321.784,872.419,27.59,99.783,99.948,194.839,853.447,26.99,97.613,60.518,0.166,1.897,0.06,0.217,0.052,0.0,0.0,0.0,0.0,0.0,118.397,18.973,0.6,2.17,36.775,0.0,0.0,0.0,0.0,0.0,0.166,1.897,0.06,0.217,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2003,DZA,32055882.0,273568645120.0,634.089,7.048,0.0,0.0,0.0,2.092,29.58,29.57,8.79,10510.461,1.232,336.154,914.341,29.31,99.121,99.772,205.932,892.816,28.62,96.787,61.121,0.769,8.111,0.26,0.879,0.228,0.0,0.0,0.0,0.0,0.0,123.174,21.525,0.69,2.333,36.559,0.0,0.0,0.0,0.0,0.0,0.769,8.111,0.26,0.879,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2004,DZA,32510184.0,296773582848.0,634.56,8.408,0.0,0.0,0.0,2.404,31.26,31.25,8.946,10759.022,1.179,349.055,953.547,31.0,99.2,99.793,211.899,932.323,30.31,96.992,60.581,0.723,7.69,0.25,0.8,0.207,0.0,0.0,0.0,0.0,0.0,128.747,21.224,0.69,2.208,36.808,0.0,0.0,0.0,0.0,0.0,0.723,7.69,0.25,0.8,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2005,DZA,32956690.0,326854475776.0,629.313,6.908,0.0,0.0,0.0,1.886,33.99,33.91,9.285,11113.723,1.121,364.681,1012.238,33.36,98.378,99.566,223.56,990.391,32.64,96.255,61.037,1.59,16.689,0.55,1.622,0.434,0.0,0.0,0.0,0.0,0.0,134.213,21.847,0.72,2.123,36.643,0.0,0.0,0.0,0.0,0.0,1.59,16.689,0.55,1.622,0.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2006,DZA,33435082.0,345705316352.0,635.822,10.258,0.0,0.0,0.0,2.705,35.31,35.23,9.3,11341.98,1.097,378.601,1047.104,35.01,99.376,99.837,228.497,1024.672,34.26,97.247,60.255,0.619,6.58,0.22,0.624,0.163,0.0,0.0,0.0,0.0,0.0,139.846,22.432,0.75,2.129,36.877,0.0,0.0,0.0,0.0,0.0,0.619,6.58,0.22,0.624,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2007,DZA,33983836.0,371665272832.0,635.924,8.804,0.0,0.0,0.0,2.203,37.2,37.19,9.316,11759.701,1.075,399.001,1087.87,36.97,99.408,99.84,233.807,1064.624,36.18,97.284,58.504,0.639,6.474,0.22,0.592,0.16,0.0,0.0,0.0,0.0,0.0,156.39,23.246,0.79,2.124,39.133,0.0,0.0,0.0,0.0,0.0,0.639,6.474,0.22,0.592,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2008,DZA,34569592.0,395658526720.0,635.347,8.804,0.0,0.0,0.0,2.079,40.18,40.23,9.51,12252.297,1.071,422.762,1155.64,39.95,99.304,99.812,244.042,1132.787,39.16,97.34,57.617,0.795,8.1,0.28,0.696,0.188,0.0,0.0,0.0,0.0,0.0,169.916,22.852,0.79,1.964,40.116,0.0,0.0,0.0,0.0,0.0,0.795,8.1,0.28,0.696,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2009,DZA,35196040.0,418247704576.0,634.545,5.652,0.0,0.0,0.0,1.259,38.47,38.5,8.59,12753.12,1.073,447.904,1085.349,38.2,99.221,99.787,262.118,1068.018,37.59,97.636,58.396,0.955,8.524,0.3,0.779,0.213,0.0,0.0,0.0,0.0,0.0,180.134,17.331,0.61,1.584,40.132,0.0,0.0,0.0,0.0,0.0,0.955,8.524,0.3,0.779,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2010,DZA,35856348.0,450705784832.0,637.0,3.605,0.0,0.0,0.0,0.821,45.66,45.73,10.425,12243.156,0.974,438.489,1270.626,45.56,99.628,99.885,253.272,1243.852,44.6,97.529,57.694,0.48,4.741,0.17,0.372,0.109,0.0,0.0,0.0,0.0,0.0,181.612,26.774,0.96,2.099,41.37,0.0,0.0,0.0,0.0,0.0,0.505,4.741,0.17,0.372,0.115,0.025,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0
Algeria,2011,DZA,36543548.0,482028650496.0,633.346,3.198,0.0,0.0,0.0,0.689,51.08,51.22,11.041,12710.541,0.964,463.396,1387.933,50.72,99.024,99.765,267.97,1358.653,49.65,96.935,57.691,1.043,13.682,0.5,0.976,0.224,0.0,0.0,0.0,0.0,0.0,192.228,29.28,1.07,2.089,41.385,0.0,0.0,0.0,0.0,0.0,1.093,13.682,0.5,0.976,0.235,0.05,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0
Algeria,2012,DZA,37260568.0,498417631232.0,632.753,3.396,0.0,0.0,0.0,0.669,57.35,57.4,11.318,13624.909,1.019,506.532,1523.863,56.78,98.92,99.775,298.741,1495.415,55.72,97.073,58.845,1.067,16.64,0.62,1.08,0.21,0.0,0.0,0.0,0.0,0.0,204.395,28.448,1.06,1.847,40.261,0.0,0.0,0.0,0.0,0.0,1.14,16.64,0.62,1.08,0.225,0.073,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0
Algeria,2013,DZA,38000628.0,512373325824.0,635.999,1.838,0.0,0.0,0.0,0.342,59.8,59.89,11.154,14130.735,1.048,536.629,1567.343,59.56,99.449,99.935,321.215,1543.659,58.66,97.946,59.819,0.27,8.684,0.33,0.551,0.05,0.0,0.0,0.0,0.0,0.0,213.576,23.684,0.9,1.503,39.774,0.0,0.0,0.0,0.0,0.0,0.348,8.684,0.33,0.551,0.065,0.078,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0
Algeria,2014,DZA,38760168.0,531843514368.0,637.0,2.082,0.0,0.0,0.0,0.355,64.08,64.27,10.983,15108.635,1.101,584.925,1651.696,64.02,99.611,99.882,360.918,1634.41,63.35,98.569,61.631,0.523,6.45,0.25,0.389,0.089,0.0,0.0,0.0,0.0,0.0,221.925,17.286,0.67,1.042,37.896,0.0,0.0,0.0,0.0,0.0,0.688,6.45,0.25,0.389,0.118,0.163,0.0,0.0,0.0,0.028,0.003,0.0,0.0,0.0,0.0
Algeria,2015,DZA,39543148.0,551521746944.0,637.42,1.547,0.0,0.0,0.0,0.25,68.81,68.84,11.155,15616.312,1.12,616.92,1735.32,68.62,99.68,99.903,379.225,1711.295,67.67,98.3,61.411,0.39,3.54,0.14,0.203,0.063,0.0,0.0,0.0,0.0,0.0,236.148,24.024,0.95,1.38,38.242,0.0,0.0,0.0,0.0,0.0,0.598,5.564,0.22,0.32,0.097,0.156,1.517,0.06,0.087,0.025,0.051,0.506,0.02,0.029,0.008
Algeria,2016,DZA,40339328.0,569170395136.0,636.402,0.57,0.0,0.0,0.0,0.092,70.79,71.04,11.524,15295.143,1.084,616.096,1752.632,70.7,99.521,99.854,385.962,1727.594,69.69,98.1,62.555,0.193,5.454,0.22,0.31,0.031,0.0,0.0,0.0,0.0,0.0,229.564,25.038,1.01,1.422,37.207,0.0,0.0,0.0,0.0,0.0,0.9,8.428,0.34,0.479,0.146,0.656,2.231,0.09,0.127,0.106,0.051,0.744,0.03,0.042,0.008
Algeria,2017,DZA,41136548.0,577138786304.0,634.153,2.117,0.0,0.0,0.0,0.339,75.73,76.07,12.212,15164.0,1.081,622.254,1833.649,75.43,99.159,99.753,394.625,1824.655,75.06,98.672,63.262,0.149,1.459,0.06,0.079,0.024,0.0,0.0,0.0,0.0,0.0,225.512,8.994,0.37,0.486,36.152,0.0,0.0,0.0,0.0,0.0,1.541,15.558,0.64,0.841,0.247,1.341,13.856,0.57,0.749,0.215,0.051,0.243,0.01,0.013,0.008
Algeria,2018,DZA,41927008.0,584064434176.0,633.033,5.815,0.0,0.0,0.0,0.868,76.62,76.71,11.475,15971.084,1.146,667.688,1811.005,75.93,98.983,99.712,434.087,1800.749,75.5,98.423,64.826,0.31,2.862,0.12,0.156,0.046,0.0,0.0,0.0,0.0,0.0,227.786,10.256,0.43,0.561,34.017,0.0,0.0,0.0,0.0,0.0,1.931,18.604,0.78,1.017,0.288,1.595,15.503,0.65,0.847,0.238,0.026,0.239,0.01,0.013,0.004
Algeria,2019,DZA,42705372.0,589905133568.0,632.998,4.803,0.0,0.0,0.0,0.692,81.44,81.58,11.77,16259.053,1.177,692.301,1890.629,80.74,98.97,99.705,450.546,1881.73,80.36,98.505,64.888,0.401,3.512,0.15,0.184,0.058,0.0,0.0,0.0,0.0,0.0,236.951,8.898,0.38,0.466,34.126,0.0,0.0,0.0,0.0,0.0,2.048,19.67,0.84,1.03,0.295,1.621,15.923,0.68,0.834,0.233,0.026,0.234,0.01,0.012,0.004
Algeria,2020,DZA,43451668.0,559819915264.0,633.678,1.524,0.0,0.0,0.0,0.235,79.16,79.22,12.231,14933.807,1.159,646.949,1806.375,78.49,99.079,99.7,433.5,1798.09,78.13,98.624,66.806,0.13,1.151,0.05,0.063,0.02,0.0,0.0,0.0,0.0,0.0,211.925,8.285,0.36,0.454,32.659,0.0,0.0,0.0,0.0,0.0,1.949,16.8,0.73,0.921,0.3,1.799,15.419,0.67,0.846,0.277,0.02,0.23,0.01,0.013,0.003
Algeria,2021,DZA,44177964.0,578853797888.0,634.523,3.105,0.0,0.0,0.0,0.439,84.3,85.45,12.095,16017.653,1.222,705.838,1919.283,84.79,99.228,99.747,481.529,1910.907,84.42,98.795,68.048,0.024,0.226,0.01,0.012,0.003,0.0,0.0,0.0,0.0,0.0,221.204,8.375,0.37,0.433,31.26,0.0,0.0,0.0,0.0,0.0,1.789,14.94,0.66,0.772,0.253,1.737,14.487,0.64,0.749,0.246,0.027,0.226,0.01,0.012,0.004
Algeria,2022,DZA,44903228.0,595820019712.0,634.611,2.175,0.0,0.0,0.0,0.296,87.04,88.18,12.028,16350.52,1.232,732.416,1948.635,87.5,99.229,99.758,503.387,1940.172,87.12,98.798,68.564,0.042,0.223,0.01,0.011,0.006,0.0,0.0,0.0,0.0,0.0,226.853,8.463,0.38,0.431,30.898,0.0,0.0,0.0,0.0,0.0,1.775,15.144,0.68,0.771,0.242,1.692,14.698,0.66,0.748,0.23,0.042,0.223,0.01,0.011,0.006
Algeria,2023,DZA,45606480.0,,,1.933,,,,0.274,,85.91,12.206,15458.39,,703.097,,,,99.73,462.962,,,,65.668,0.179,1.508,0.069,0.08,0.025,0.0,0.0,0.0,0.0,0.0,238.201,,,,33.787,0.0,0.0,0.0,0.0,0.0,1.906,16.089,0.734,0.854,0.27,1.686,14.23,0.649,0.755,0.239,0.042,0.351,0.016,0.019,0.006
Angola,1985,AGO,9970631.0,9420208128.0,,,,,,,,,,2168.256,2.295,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1986,AGO,10332577.0,8569987072.0,,,,,,,,,,2066.395,2.491,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1987,AGO,10694060.0,9540738048.0,,,,,,,,,,2059.09,2.308,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1988,AGO,11060263.0,10911810560.0,,,,,,,,,,2053.443,2.081,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1989,AGO,11439505.0,11089227776.0,,,,,,,,,,1921.017,1.982,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1990,AGO,11828643.0,11482503168.0,,,,,,,,,,1972.415,2.032,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1991,AGO,12228698.0,12341156864.0,,,,,,,,,,1999.737,1.982,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1992,AGO,12632509.0,12363420672.0,,,,,,,,,,1964.282,2.007,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1993,AGO,13038277.0,9985477632.0,,,,,,,,,,1868.421,2.44,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1994,AGO,13462032.0,10760814592.0,,,,,,,,,,1765.603,2.209,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1995,AGO,13912258.0,13143770112.0,,,,,,,,,,1832.598,1.94,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1996,AGO,14383352.0,15819837440.0,,,,,,,,,,1703.648,1.549,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1997,AGO,14871148.0,17972295680.0,,,,,,,,,,1850.846,1.531,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1998,AGO,15366866.0,19905044480.0,,,,,,,,,,1612.08,1.245,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1999,AGO,15870759.0,21527478272.0,,,,,,,,,,1742.254,1.284,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2000,AGO,16394067.0,23512182784.0,256.944,,0.0,0.0,0.0,,1.44,1.44,,1979.256,1.38,,32.329,0.53,36.806,,,0.0,0.0,0.0,,,55.508,0.91,63.194,,0.0,0.0,0.0,0.0,,,32.329,0.53,36.806,,,0.0,0.0,0.0,,,55.508,0.91,63.194,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Angola,2001,AGO,16941584.0,26015021056.0,262.195,,0.0,0.0,0.0,,1.64,1.64,,2079.732,1.354,,36.596,0.62,37.805,,,0.0,0.0,0.0,,,60.207,1.02,62.195,,0.0,0.0,0.0,0.0,,,36.596,0.62,37.805,,,0.0,0.0,0.0,,,60.207,1.02,62.195,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Angola,2002,AGO,17516140.0,31389808640.0,250.0,,0.0,0.0,0.0,,1.76,1.76,,2143.528,1.196,,35.396,0.62,35.227,,,0.0,0.0,0.0,,,65.083,1.14,64.773,,0.0,0.0,0.0,0.0,,,35.396,0.62,35.227,,,0.0,0.0,0.0,,,65.083,1.14,64.773,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Angola,2003,AGO,18124346.0,35081367552.0,261.307,,0.0,0.0,0.0,,1.99,1.99,,2298.902,1.188,,41.381,0.75,37.688,,,0.0,0.0,0.0,,,68.416,1.24,62.312,,0.0,0.0,0.0,0.0,,,41.381,0.75,37.688,,,0.0,0.0,0.0,,,68.416,1.24,62.312,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Angola,2004,AGO,18771128.0,41307234304.0,160.714,,0.0,0.0,0.0,,2.24,2.24,,2454.67,1.115,,26.104,0.49,21.875,,,0.0,0.0,0.0,,,93.228,1.75,78.125,,0.0,0.0,0.0,0.0,,,26.104,0.49,21.875,,,0.0,0.0,0.0,,,93.228,1.75,78.125,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Angola,2005,AGO,19450962.0,51967664128.0,121.673,,0.0,0.0,0.0,,2.63,2.63,,2016.852,0.755,,21.079,0.41,15.589,,,0.0,0.0,0.0,,,114.133,2.22,84.411,,0.0,0.0,0.0,0.0,,,21.079,0.41,15.589,,,0.0,0.0,0.0,,,114.133,2.22,84.411,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Angola,2006,AGO,20162338.0,66749579264.0,117.45,,0.0,0.0,0.0,,2.98,2.98,,2453.247,0.741,,21.823,0.44,14.765,,,0.0,0.0,0.0,,,125.977,2.54,85.235,,0.0,0.0,0.0,0.0,,,21.823,0.44,14.765,,,0.0,0.0,0.0,,,125.977,2.54,85.235,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Angola,2007,AGO,20909692.0,87086358528.0,169.753,,0.0,0.0,0.0,,3.24,3.24,,2719.06,0.653,,35.869,0.75,23.148,,,0.0,0.0,0.0,,,119.084,2.49,76.852,,0.0,0.0,0.0,0.0,,,35.869,0.75,23.148,,,0.0,0.0,0.0,,,119.084,2.49,76.852,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Angola,2008,AGO,21691524.0,105593135104.0,162.963,,0.0,0.0,0.0,,4.05,4.05,,3072.024,0.631,,41.491,0.9,22.222,,,0.0,0.0,0.0,,,145.218,3.15,77.778,,0.0,0.0,0.0,0.0,,,41.491,0.9,22.222,,,0.0,0.0,0.0,,,145.218,3.15,77.778,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Angola,2009,AGO,22507674.0,115247841280.0,236.253,,0.0,0.0,0.0,,4.91,4.91,,3368.836,0.658,,72.864,1.64,33.401,,,0.0,0.0,0.0,,,145.284,3.27,66.599,,0.0,0.0,0.0,0.0,,,72.864,1.64,33.401,,,0.0,0.0,0.0,,,145.284,3.27,66.599,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Angola,2010,AGO,23364196.0,126984183808.0,227.106,,0.0,0.0,0.0,,5.46,5.46,,3560.094,0.655,,74.901,1.75,32.051,,,0.0,0.0,0.0,,,158.362,3.7,67.766,,0.0,0.0,0.0,0.0,,,74.901,1.75,32.051,,,0.0,0.0,0.0,,,158.79,3.71,67.949,,,0.428,0.01,0.183,,,0.0,0.0,0.0,
Angola,2011,AGO,24259120.0,140477267968.0,208.481,,0.0,0.0,0.0,,5.66,5.66,,3594.49,0.621,,67.603,1.64,28.975,,,0.0,0.0,0.0,,,165.299,4.01,70.848,,0.0,0.0,0.0,0.0,,,67.603,1.64,28.975,,,0.0,0.0,0.0,,,165.711,4.02,71.025,,,0.412,0.01,0.177,,,0.0,0.0,0.0,
Angola,2012,AGO,25188298.0,152476844032.0,207.254,,0.0,0.0,0.0,,7.72,7.72,,3615.524,0.597,,88.93,2.24,29.016,,,0.0,0.0,0.0,,,217.164,5.47,70.855,,0.0,0.0,0.0,0.0,,,88.93,2.24,29.016,,,0.0,0.0,0.0,,,217.561,5.48,70.984,,,0.397,0.01,0.13,,,0.0,0.0,0.0,
Angola,2013,AGO,26147012.0,160032079872.0,289.571,,0.0,0.0,0.0,,8.15,8.15,,3897.913,0.637,,130.799,3.42,41.963,,,0.0,0.0,0.0,,,180.518,4.72,57.914,,0.0,0.0,0.0,0.0,,,130.799,3.42,41.963,,,0.0,0.0,0.0,,,180.9,4.73,58.037,,,0.382,0.01,0.123,,,0.0,0.0,0.0,
Angola,2014,AGO,27128340.0,167750418432.0,324.268,,0.0,0.0,0.0,,9.56,9.56,,4135.047,0.669,,166.247,4.51,47.176,,,0.0,0.0,0.0,,,183.94,4.99,52.197,,0.0,0.0,0.0,0.0,,,166.247,4.51,47.176,,,1.474,0.04,0.418,,,186.152,5.05,52.824,,,0.737,0.02,0.209,,,0.0,0.0,0.0,
Angola,2015,AGO,28127724.0,169333981184.0,312.883,,0.0,0.0,0.0,,9.78,9.78,,4159.578,0.691,,157.851,4.44,45.399,,,0.0,0.0,0.0,,,187.715,5.28,53.988,,0.0,0.0,0.0,0.0,,,157.851,4.44,45.399,,,1.422,0.04,0.409,,,189.848,5.34,54.601,,,0.711,0.02,0.204,,,0.0,0.0,0.0,
Angola,2016,AGO,29154742.0,164965171200.0,286.885,,0.0,0.0,0.0,,10.98,10.98,,3661.551,0.647,,156.064,4.55,41.439,,,0.0,0.0,0.0,,,218.146,6.36,57.924,,0.0,0.0,0.0,0.0,,,156.064,4.55,41.439,,,1.715,0.05,0.455,,,220.547,6.43,58.561,,,0.686,0.02,0.182,,,0.0,0.0,0.0,
Angola,2017,AGO,30208634.0,164717707264.0,205.365,,0.0,0.0,0.0,,10.81,10.81,,3370.896,0.618,,102.289,3.09,28.585,,,1.324,0.04,0.37,,,253.239,7.65,70.768,,0.0,0.0,0.0,0.0,,,100.965,3.05,28.215,,,1.655,0.05,0.463,,,255.556,7.72,71.415,,,0.662,0.02,0.185,,,0.0,0.0,0.0,
Angola,2018,AGO,31273538.0,162550038528.0,154.49,,0.0,0.0,0.0,,13.14,13.14,,3366.393,0.648,,86.335,2.7,20.548,,,2.558,0.08,0.609,,,331.59,10.37,78.919,,0.0,0.0,0.0,0.0,,,83.777,2.62,19.939,,,1.599,0.05,0.381,,,333.829,10.44,79.452,,,0.64,0.02,0.152,,,0.0,0.0,0.0,
Angola,2019,AGO,32353592.0,161408925696.0,186.473,,0.0,0.0,0.0,,15.82,15.82,,3667.424,0.735,,131.052,4.24,26.802,,,50.69,1.64,10.367,,,355.757,11.51,72.756,,0.0,0.0,0.0,0.0,,,80.362,2.6,16.435,,,1.545,0.05,0.316,,,357.92,11.58,73.198,,,0.618,0.02,0.126,,,0.0,0.0,0.0,
Angola,2020,AGO,33428490.0,152308695040.0,171.327,,0.0,0.0,0.0,,16.81,16.81,,3527.16,0.774,,122.65,4.1,24.39,,,49.359,1.65,9.816,,,378.121,12.64,75.193,,0.0,0.0,0.0,0.0,,,73.291,2.45,14.575,,,1.496,0.05,0.297,,,380.215,12.71,75.61,,,0.598,0.02,0.119,,,0.0,0.0,0.0,
Angola,2021,AGO,34503776.0,153971900416.0,172.7,,0.0,0.0,0.0,,16.85,16.85,,2791.332,0.626,,119.987,4.14,24.57,,,48.111,1.66,9.852,,,366.337,12.64,75.015,,0.0,0.0,0.0,0.0,,,71.876,2.48,14.718,,,1.449,0.05,0.297,,,368.365,12.71,75.43,,,0.58,0.02,0.119,,,0.0,0.0,0.0,
Angola,2022,AGO,35588996.0,158346248192.0,174.734,,0.0,0.0,0.0,,16.94,16.94,,,,,118.857,4.23,24.97,,,46.925,1.67,9.858,,,355.166,12.64,74.616,,0.0,0.0,0.0,0.0,,,71.932,2.56,15.112,,,1.405,0.05,0.295,,,357.133,12.71,75.03,,,0.562,0.02,0.118,,,0.0,0.0,0.0,
Angola,2023,AGO,36684212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1985,ATG,65068.0,,,,,,,,,,,20486.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1986,ATG,64732.0,,,,,,,,,,,20936.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1987,ATG,64373.0,,,,,,,,,,,26204.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1988,ATG,64002.0,,,,,,,,,,,26427.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
